city,lat,lng,country,population
Jining,41.03,113.08,China,281716
Bahía Blanca,-38.74,-62.265,Argentina,281536
Cap-Haïtien,19.7592,-72.2125,Haiti,281487
Ambato,-1.2696,-78.62,Ecuador,281425
South Bend,41.6771,-86.2692,United States,281100
Gorgān,36.8303,54.48,Iran,281023
Batna,35.57,6.17,Algeria,280798
Tacna,-18,-70.25,Peru,280098
Savannah,32.0281,-81.1785,United States,280082
Tacloban,11.2504,125,Philippines,280006
Xinzhou,38.4104,112.72,China,279607
Cotabato,7.2169,124.2484,Philippines,279519
Rize,41.0208,40.5219,Turkey,279450
Ica,-14.068,-75.7255,Peru,279420
Sumqayıt,40.58,49.63,Azerbaijan,279159
Taganrog,47.23,38.92,Russia,279056
Kaolack,14.15,-16.1,Senegal,277812
Kostroma,57.77,40.94,Russia,277656
Irvine,33.6772,-117.7738,United States,277453
Owo,7.2004,5.59,Nigeria,276574
Sukabumi,-6.9096,106.9,Indonesia,276414
Komsomol’sk-na-Amure,50.555,137.02,Russia,275908
Prokop’yevsk,53.9,86.71,Russia,275615
Montería,8.7575,-75.89,Colombia,275198
Mbandaka,0.04,18.26,Congo (Kinshasa),274996
Ciudad Victoria,23.72,-99.13,Mexico,274900
Sétif,36.18,5.4,Algeria,274744
Pamplona,42.82,-1.65,Spain,274545
Jinshi,29.6321,111.8517,China,274000
Ubon Ratchathani,15.25,104.83,Thailand,273893
Crato,-7.2296,-39.42,Brazil,273883
Crato,-7.4639,-63.04,Brazil,273883
Guantánamo,20.1453,-75.2061,Cuba,272801
Blackpool,53.8304,-3.05,United Kingdom,272792
Majene,-3.5336,118.966,Indonesia,272377
Yamagata,38.2705,140.32,Japan,272209
Pekalongan,-6.8796,109.67,Indonesia,272000
Elazığ,38.68,39.23,Turkey,271492
Sar Pol,36.5504,53.1,Iran,271467
Canton,40.8076,-81.3678,United States,271184
Tasikmalaya,-7.3254,108.2147,Indonesia,271143
Bijāpur,16.8354,75.71,India,271064
Venice,45.4387,12.335,Italy,270816
Jersey City,40.7161,-74.0683,United States,270753
Chula Vista,32.6281,-117.0145,United States,270471
Gombe,10.2904,11.17,Nigeria,270366
Münster,51.9704,7.62,Germany,270184
Thohoyandou,-22.95,30.48,South Africa,269707
Kiel,54.3304,10.13,Germany,269427
Malmö,55.5833,13.0333,Sweden,269349
Nancy,48.6837,6.2,France,268976
Mokpo,34.8068,126.3958,"Korea, South",268402
Tebingtinggi,3.3304,99.13,Indonesia,268043
Yanbu‘,24.0943,38.0493,Saudi Arabia,267590
Eugene,44.0563,-123.1173,United States,267568
Tshikapa,-6.41,20.77,Congo (Kinshasa),267462
Reading,40.34,-75.9267,United States,267300
Sterlitamak,53.63,55.96,Russia,267231
Padangsidempuan,1.3887,99.2734,Indonesia,266882
Myeik,12.4541,98.6115,Burma,266720
Temuco,-38.73,-72.58,Chile,265901
Lafayette,30.2084,-92.0323,United States,265746
Lausanne,46.5304,6.65,Switzerland,265702
Saint-Étienne,45.4304,4.38,France,265684
Petrozavodsk,61.85,34.28,Russia,265025
Imphal,24.8,93.95,India,264986
Umuahia,5.532,7.486,Nigeria,264662
Uruapan,19.4204,-102.07,Mexico,264531
Sivas,39.7454,37.035,Turkey,264022
Tobruk,32.08,23.96,Libya,263527
St. Petersburg,27.793,-82.6652,United States,263255
Graz,47.0778,15.41,Austria,263234
Kindu,-2.9639,25.91,Congo (Kinshasa),262914
Lubbock,33.5642,-101.8871,United States,262505
Aqtöbe,50.28,57.17,Kazakhstan,262457
Paraná,-31.7333,-60.5333,Argentina,262295
Az Zubayr,30.3892,47.708,Iraq,262219
Peoria,40.7521,-89.6155,United States,262010
Hotan,37.0997,79.9269,China,261730
Cabo Frio,-22.89,-42.04,Brazil,261721
Balıkesir,39.6504,27.89,Turkey,261516
Zhuanghe,39.6823,122.9619,China,261510
Sincelejo,9.2904,-75.38,Colombia,261187
Petrolina,-9.38,-40.51,Brazil,260985
Acarigua,9.5804,-69.2,Venezuela,260921
Wollongong,-34.4154,150.89,Australia,260914
Uberaba,-19.78,-47.95,Brazil,260843
Myrtle Beach,33.7096,-78.8842,United States,260487
Laredo,27.5617,-99.4874,United States,260244
Sakarya,40.8,30.415,Turkey,260109
Konibodom,40.2922,70.4272,Tajikistan,259876
Salem,44.9232,-123.0245,United States,259816
Kunduz,36.728,68.8725,Afghanistan,259809
Tampere,61.5,23.75,Finland,259279
Columbus,32.51,-84.8771,United States,259160
Popayán,2.42,-76.61,Colombia,258750
Nonthaburi,13.8337,100.4833,Thailand,258550
Al Mukallā,14.5412,49.1259,Yemen,258132
Rio Branco,-9.9666,-67.8,Brazil,257642
Etāwah,26.7855,79.015,India,257448
Mendefera,14.886,38.8163,Eritrea,257390
Cascavel,-24.9596,-53.46,Brazil,257172
Ondo,7.0904,4.84,Nigeria,257005
Chimoio,-19.12,33.47,Mozambique,256936
Ensenada,31.87,-116.62,Mexico,256565
Dzerzhinsk,56.2504,43.46,Russia,256537
Ấp Đa Lợi,11.9304,108.42,Vietnam,256019
Montgomery,32.3473,-86.2666,United States,255908
Damaturu,11.749,11.966,Nigeria,255895
Rāichūr,16.2104,77.355,India,255240
Daloa,6.89,-6.45,Côte D’Ivoire,255168
Rivne,50.6166,26.2528,Ukraine,255106
Turpan,42.9354,89.165,China,254900
Freiburg im Breisgau,48.0004,7.8699,Germany,254889
Poza Rica de Hidalgo,20.5504,-97.47,Mexico,254481
Chuxiong,25.0364,101.5456,China,254370
Cirebon,-6.7333,108.5666,Indonesia,254298
Fort-de-France,14.6104,-61.08,Martinique,253995
Pathānkot,32.2703,75.72,India,253987
Chandler,33.2827,-111.8517,United States,253458
Anchorage,61.1508,-149.1091,United States,253421
Tallahassee,30.4551,-84.2527,United States,253030
Chīrāla,15.8604,80.34,India,253000
Buenaventura,3.8724,-77.0505,Colombia,252805
El Fasher,13.63,25.35,Sudan,252609
Dire Dawa,9.59,41.86,Ethiopia,252279
Suihua,46.6304,126.98,China,252245
Messina,38.2005,15.55,Italy,252026
Borūjerd,33.92,48.8,Iran,251958
Linhai,28.85,121.12,China,251759
Khon Kaen,16.42,102.83,Thailand,251056
Morogoro,-6.82,37.66,Tanzania,250902
Governador Valadares,-18.87,-41.97,Brazil,250878
Sonīpat,29,77.02,India,250521
Santa Clara,22.4,-79.9667,Cuba,250512
Iwo,7.63,4.18,Nigeria,250443
Concord,35.3932,-80.6363,United States,250186
Zumpango,19.8104,-99.11,Mexico,250000
Laiyang,36.9684,120.7084,China,250000
Jaffna,9.675,80.005,Sri Lanka,250000
Arua,3.0204,30.9,Uganda,250000
Quảng Ngãi,15.1504,108.83,Vietnam,250000
Caserta,41.06,14.3374,Italy,250000
Como,45.81,9.08,Italy,250000
Niš,43.3304,21.9,Serbia,250000
Lucerne,47.0504,8.28,Switzerland,250000
Kāshān,33.9804,51.58,Iran,250000
Scottsdale,33.6872,-111.8651,United States,249950
Várzea Grande,-15.65,-56.14,Brazil,249752
Kropyvnyts’kyy,48.5041,32.2603,Ukraine,249454
Melun,48.5333,2.6666,France,249432
Mutare,-18.97,32.65,Zimbabwe,249365
Santa Maria,-29.6833,-53.8,Brazil,249219
Ḩafar al Bāţin,28.4337,45.9601,Saudi Arabia,249194
Los Mochis,25.79,-109,Mexico,249047
Jalal-Abad,40.9429,73.0025,Kyrgyzstan,248899
Vũng Tàu,10.3554,107.085,Vietnam,248767
Fukui,36.0704,136.22,Japan,248707
Singkawang,0.912,108.9655,Indonesia,248012
Miskolc,48.1004,20.78,Hungary,247757
Killeen,31.0755,-97.7297,United States,247489
Plymouth,50.3854,-4.16,United Kingdom,247297
Udon Thani,17.4048,102.7893,Thailand,247231
Kattaqo‘rg‘on,39.9007,66.2608,Uzbekistan,247113
Orsk,51.21,58.6273,Russia,246836
San Bernardo,-33.6,-70.7,Chile,246762
Glendale,33.5797,-112.2258,United States,246709
Oruro,-17.98,-67.13,Bolivia,246501
Bratsk,56.157,101.615,Russia,246348
Wilmington,34.2101,-77.886,United States,245910
Matadi,-5.8166,13.45,Congo (Kinshasa),245862
Mirzāpur,25.1454,82.57,India,245817
Shinozaki,33.9654,130.9454,Japan,245786
Rzeszów,50.0705,22,Poland,245686
Juliaca,-15.5,-70.14,Peru,245675
Qinzhou,21.9504,108.62,China,245376
Winter Haven,28.0118,-81.7017,United States,245237
Nizhnevartovsk,60.935,76.58,Russia,244937
Ternopil’,49.536,25.5821,Ukraine,244768
Braunschweig,52.25,10.5,Germany,244715
Norfolk,36.8945,-76.259,United States,244703
Hebi,35.9504,114.22,China,244662
Thủ Dầu Một,10.9691,106.6527,Vietnam,244277
Kunsan,35.9818,126.716,"Korea, South",244080
Jessore,23.1704,89.2,Bangladesh,243987
Manisa,38.6304,27.44,Turkey,243971
Wŏnju,37.3551,127.9396,"Korea, South",243387
Nam Định,20.42,106.2,Vietnam,243186
Angarsk,52.56,103.92,Russia,243158
North Las Vegas,36.288,-115.0901,United States,242975
Hāpur,28.7437,77.7628,India,242920
Gilbert,33.3103,-111.7463,United States,242354
Le Havre,49.505,0.105,France,242124
Caruaru,-8.28,-35.98,Brazil,242094
Neuquén,-38.95,-68.06,Argentina,242092
Ulanhot,46.08,122.08,China,241894
Novorossiysk,44.73,37.7699,Russia,241856
Tehuacán,18.4504,-97.38,Mexico,241429
Atlantic City,39.3797,-74.4527,United States,241363
Ivano-Frankivs’k,48.9348,24.7094,Ukraine,241239
Barnstable Town,41.6722,-70.3599,United States,241132
Fuzhou,27.9703,116.36,China,241104
San Pablo,14.0696,121.3226,Philippines,240830
Chesapeake,36.6778,-76.3024,United States,240397
Irving,32.8584,-96.9702,United States,240373
Hialeah,25.8696,-80.3046,United States,239673
Hachimanchō,40.51,141.54,Japan,239046
Garland,32.91,-96.6305,United States,238002
Fürth,49.47,11,Germany,237844
As Sīb,23.6802,58.1825,Oman,237816
Aarhus,56.1572,10.2107,Denmark,237551
Sato,33.1631,129.7177,Japan,237444
Al Jubayl,27.0046,49.646,Saudi Arabia,237274
Taiping,4.865,100.72,Malaysia,237095
Pathein,16.7704,94.75,Burma,237089
Tegal,-6.8696,109.12,Indonesia,237084
Yidu,30.3004,111.5,China,237042
Sylhet,24.9036,91.8736,Bangladesh,237000
Qostanay,53.2209,63.6283,Kazakhstan,236901
Košice,48.7304,21.25,Slovakia,236563
Monclova,26.9,-101.42,Mexico,236244
Tours,47.3804,0.6999,France,236096
Dera Ghazi Khan,30.0604,70.6351,Pakistan,236093
Springs,-26.2696,28.43,South Africa,236083
Luton,51.8804,-0.42,United Kingdom,235958
Sahiwal,30.6717,73.1118,Pakistan,235695
Oviedo,43.3505,-5.83,Spain,235651
Yakutsk,62.035,129.735,Russia,235600
Lübeck,53.8704,10.67,Germany,235390
Jizzax,40.1004,67.83,Uzbekistan,235352
Palmas,-10.2377,-48.2878,Brazil,235315
Boa Vista,2.8161,-60.666,Brazil,235150
Kediri,-7.7896,112,Indonesia,235143
McKinney,33.2016,-96.6669,United States,235134
Fremont,37.5265,-121.9852,United States,234962
Kismaayo,-0.3566,42.5183,Somalia,234852
Ibb,13.9759,44.1709,Yemen,234837
Türkmenabat,39.11,63.58,Turkmenistan,234817
Punto Fijo,11.72,-70.21,Venezuela,234736
Porbandar,21.67,69.67,India,234684
Visalia,36.3276,-119.3269,United States,234573
Zacatecas,22.7704,-102.58,Mexico,234481
Santa Ana,13.9946,-89.5598,El Salvador,234478
Santa Ana de Yacuma,-13.76,-65.58,Bolivia,234478
Singaraja,-8.1152,115.0944,Indonesia,234468
Nizhnekamsk,55.6404,51.82,Russia,234297
York,39.9651,-76.7315,United States,234245
Zābol,31.0215,61.4815,Iran,233968
Rancagua,-34.17,-70.74,Chile,233268
Clermont-Ferrand,45.78,3.08,France,233050
Kennewick,46.1979,-119.1732,United States,232915
Kremenchuk,49.0835,33.4296,Ukraine,232742
Maradi,13.4916,7.0964,Niger,232555
Ploieşti,44.9469,26.0365,Romania,232542
Nakhon Si Thammarat,8.4,99.97,Thailand,232335
Heṭauḍā,27.4167,85.0334,Nepal,232334
Evansville,37.9881,-87.5341,United States,232285
Saidpur,25.8004,89,Bangladesh,232209
Paradise,36.0807,-115.1369,United States,231858
Al Fallūjah,33.3477,43.7773,Iraq,231819
Xiulin,29.7004,112.4,China,231787
Ngaoundéré,7.3204,13.58,Cameroon,231357
Debrecen,47.5305,21.63,Hungary,231286
Osnabrück,52.2804,8.05,Germany,231268
Nashua,42.7491,-71.491,United States,231262
North Hempstead,40.7912,-73.6688,United States,231085
Syktyvkar,61.66,50.82,Russia,230910
Zhangye,38.93,100.45,China,230728
Ilhéus,-14.78,-39.05,Brazil,230622
Santarém,-2.4333,-54.7,Brazil,230428
Zinder,13.8,8.9833,Niger,230358
Nukus,42.47,59.615,Uzbekistan,230006
Magdeburg,52.1304,11.62,Germany,229826
Tlemcen,34.8904,-1.32,Algeria,229777
Noginsk,55.8704,38.48,Russia,229731
Noginsk,64.4833,91.2333,Russia,229731
Arlington,38.8786,-77.1011,United States,229534
Nawabshah,26.2454,68.4,Pakistan,229504
Bharatpur,27.2504,77.5,India,229384
Uitenhage,-33.7596,25.39,South Africa,228912
Beipiao,41.81,120.76,China,228515
Errachidia,31.9404,-4.45,Morocco,228489
Petropavl,54.88,69.22,Kazakhstan,228238
Miri,4.3999,113.9845,Malaysia,228212
Brownsville,25.998,-97.4565,United States,227883
Iquique,-20.25,-70.13,Chile,227499
Hyesan,41.3927,128.1927,"Korea, North",227461
Puducherry,11.935,79.83,India,227411
Quillacollo,-17.4,-66.28,Bolivia,227052
Staryy Oskol,51.3004,37.84,Russia,226977
Liaocheng,36.4304,115.97,China,226930
Gusau,12.1704,6.66,Nigeria,226857
Tanjungpinang,0.9168,104.4714,Indonesia,226666
Chon Buri,13.4004,101,Thailand,226618
Chuncheon,37.8747,127.7342,"Korea, South",226509
Monywa,22.105,95.15,Burma,226222
Sabzevār,36.22,57.63,Iran,226183
Groznyy,43.3187,45.6987,Russia,226100
Kolpino,59.73,30.65,Russia,225801
Sikasso,11.3204,-5.68,Mali,225753
Mubi,10.2703,13.27,Nigeria,225705
Novi Sad,45.2504,19.8499,Serbia,225457
Juazeiro do Norte,-7.21,-39.32,Brazil,225230
Nyanza,-2.3496,29.74,Rwanda,225209
Skikda,36.8804,6.9,Algeria,225181
Karnāl,29.6804,76.97,India,225049
Bạc Liêu,9.2804,105.72,Vietnam,225000
Minamiōzuma,36.2404,137.97,Japan,224926
Tanga,-5.07,39.09,Tanzania,224876
Cidade de Nacala,-14.5186,40.715,Mozambique,224795
Vitoria-Gasteiz,42.85,-2.67,Spain,224578
Nāgercoil,8.1804,77.43,India,224329
Haeju,38.0394,125.7144,"Korea, North",224231
Adıyaman,37.7704,38.2799,Turkey,223744
Okara,30.8104,73.45,Pakistan,223648
Nārāyanganj,23.6204,90.5,Bangladesh,223622
Colima,19.23,-103.72,Mexico,223287
Appleton,44.2774,-88.3894,United States,222222
Hancheng,35.4704,110.43,China,222135
‘Ar‘ar,30.99,41.0207,Saudi Arabia,222016
Itabuna,-14.7896,-39.28,Brazil,221938
Banja Luka,44.7804,17.18,Bosnia And Herzegovina,221738
Guéckédou,8.554,-10.151,Guinea,221715
Neyshābūr,36.22,58.82,Iran,221700
Āmol,36.4713,52.3633,Iran,221650
Tapachula,14.9,-92.27,Mexico,221521
Formosa,-26.1728,-58.1828,Argentina,221383
Gulfport,30.4271,-89.0703,United States,221348
Shakhty,47.7204,40.27,Russia,221312
Blagoveshchensk,50.2666,127.5333,Russia,221296
Córdoba,18.9204,-96.92,Mexico,220563
Babruysk,53.1266,29.1928,Belarus,220517
Cabanatuan City,15.5021,120.9617,Philippines,220250
Polokwane,-23.89,29.45,South Africa,220045
Lhasa,29.645,91.1,China,219599
Tanjore,10.7704,79.15,India,219571
Gabès,33.9004,10.1,Tunisia,219517
Baghlān,36.1393,68.6993,Afghanistan,218748
Thousand Oaks,34.1914,-118.8755,United States,218729
Velikiy Novgorod,58.5,31.33,Russia,218717
Wuhai,39.6647,106.8122,China,218427
Bertoua,4.5804,13.68,Cameroon,218111
Imperatriz,-5.52,-47.49,Brazil,218106
Potsdam,52.4004,13.07,Germany,218095
San Pedro de Macorís,18.4504,-69.3,Dominican Republic,217899
Mallawī,27.7304,30.84,Egypt,217365
Sibolga,1.75,98.8,Indonesia,217312
Orléans,47.9004,1.9,France,217301
Denov,38.2772,67.8872,Uzbekistan,217274
Avondale,33.3858,-112.3236,United States,217192
San Bernardino,34.1417,-117.2945,United States,216995
Gilgit,35.9171,74.3,Pakistan,216760
Rybinsk,58.0503,38.82,Russia,216724
Groningen,53.2204,6.58,Netherlands,216688
Bremerton,47.5436,-122.7121,United States,216480
Roanoke,37.2785,-79.958,United States,216177
Trieste,45.6504,13.8,Italy,216035
Kielce,50.8904,20.66,Poland,215733
Mulhouse,47.7504,7.35,France,215454
Biysk,52.5341,85.18,Russia,215430
Hickory,35.7426,-81.323,United States,215353
Owerri,5.493,7.026,Nigeria,215038
Zamora,19.9804,-102.28,Mexico,214947
Navoiy,40.1104,65.355,Uzbekistan,214828
Split,43.5204,16.47,Croatia,214741
Kalamazoo,42.2749,-85.5882,United States,214083
Oradea,47.05,21.92,Romania,213830
Luts’k,50.7472,25.3334,Ukraine,213661
Portoviejo,-1.06,-80.46,Ecuador,213601
Bergen,60.391,5.3245,Norway,213585
Brăila,45.292,27.969,Romania,213569
Tacoma,47.2431,-122.4531,United States,213418
Nanping,26.6304,118.17,China,213054
Machala,-3.26,-79.96,Ecuador,213034
Limbe,4.0304,9.19,Cameroon,212474
Marília,-22.21,-49.95,Brazil,212218
Fontana,34.0968,-117.4599,United States,211815
Kırıkkale,39.8504,33.53,Turkey,211138
Abhā,18.2301,42.5001,Saudi Arabia,210886
San-Pédro,4.7704,-6.64,Côte D’Ivoire,210273
Toamasina,-18.1818,49.405,Madagascar,210226
Pāli,25.7904,73.3299,India,210103
Thái Bình,20.4503,106.333,Vietnam,210000
Oral,51.2711,51.335,Kazakhstan,209788
Presidente Prudente,-22.12,-51.39,Brazil,209502
Sanming,26.23,117.58,China,209444
Rennes,48.1,-1.67,France,209375
Ijebu-Ode,6.8204,3.92,Nigeria,209175
Tema,5.6404,0.01,Ghana,209000
Santander,43.3805,-3.8,Spain,208763
Green Bay,44.515,-87.9896,United States,208625
Sidi Bel Abbès,35.1903,-0.64,Algeria,208604
Bojnūrd,37.47,57.32,Iran,208582
La Romana,18.417,-68.9666,Dominican Republic,208437
Ḩajjah,15.6917,43.6021,Yemen,208287
Waitakere,-36.8524,174.5543,New Zealand,208100
Lobito,-12.37,13.5412,Angola,207932
College Station,30.5852,-96.296,United States,207308
Pingliang,35.5304,106.6801,China,207256
Moreno Valley,33.9244,-117.2045,United States,207226
Laoag,18.1988,120.5936,Philippines,207048
Bahir Dar,11.6001,37.3833,Ethiopia,206748
Beersheba,31.25,34.83,Israel,206408
Korla,41.73,86.15,China,206373
Salzburg,47.8105,13.04,Austria,206279
Kalemie,-5.9333,29.2,Congo (Kinshasa),206257
Amarillo,35.1989,-101.831,United States,206072
Portland,43.6773,-70.2715,United States,206023
Northcote,-36.7913,174.7758,New Zealand,205605
Jiutai,44.1447,125.8443,China,205399
Campeche,19.83,-90.5,Mexico,205212
Puqi,29.7204,113.88,China,205164
São Carlos,-22.02,-47.89,Brazil,205035
Fargo,46.8653,-96.8292,United States,204820
Funchal,32.65,-16.88,Portugal,204767
Criciúma,-28.68,-49.39,Brazil,204217
Lampang,18.2916,99.4813,Thailand,204081
Santa Barbara,34.4285,-119.7202,United States,204034
Huntington,40.8522,-73.3824,United States,204011
Colón,9.365,-79.875,Panama,204000
Norwich,41.5495,-72.0882,United States,203916
Şalālah,17.0255,54.0852,Oman,203877
Sibu,2.303,111.843,Malaysia,203832
Las Tunas,20.9601,-76.9544,Cuba,203684
Lianzhou,24.7815,112.3825,China,203639
Guaratinguetá,-22.82,-45.19,Brazil,203580
Pisa,43.7205,10.4,Italy,203336
Agartala,23.8354,91.28,India,203264
Erfurt,50.9701,11.03,Germany,203254
Timon,-5.115,-42.845,Brazil,203157
Edéa,3.8005,10.12,Cameroon,203149
Rostock,54.0704,12.15,Germany,203080
Glendale,34.1818,-118.2468,United States,203054
Ongole,15.5604,80.05,India,202860
Djougou,9.7004,1.68,Benin,202810
Khowy,38.5304,44.97,Iran,202728
Mossoró,-5.19,-37.34,Brazil,202583
Barisāl,22.7004,90.375,Bangladesh,202242
Biskra,34.86,5.73,Algeria,202103
Angren,41.0304,70.1549,Uzbekistan,202070
Taranto,40.5084,17.23,Italy,202033
Yonkers,40.9466,-73.8674,United States,202019
Pskov,57.83,28.3299,Russia,201990
Al Khums,32.6604,14.26,Libya,201943
Minatitlán,17.9805,-94.53,Mexico,201902
Huntington Beach,33.696,-118.0025,United States,201874
Chiniot,31.72,72.98,Pakistan,201781
Pingzhen,24.9439,121.2161,Taiwan,201632
San Miguel,13.4833,-88.1833,El Salvador,201563
Lashkar Gāh,31.583,64.36,Afghanistan,201546
Daşoguz,41.84,59.965,Turkmenistan,201424
Sete Lagoas,-19.4496,-44.25,Brazil,201334
Gedaref,14.04,35.38,Sudan,201282
Cartagena,37.6004,-0.98,Spain,201274
Puri,19.8204,85.9,India,201026
Aurora,41.7637,-88.2901,United States,200965
Dindigul,10.38,78,India,200797
Haldia,22.0257,88.0583,India,200762
Moratuwa,6.7804,79.88,Sri Lanka,200000
Rivera,-30.8996,-55.56,Uruguay,200000
Pokhara,28.264,83.972,Nepal,200000
Zhubei,24.8333,121.0119,Taiwan,200000
Bergamo,45.7004,9.67,Italy,200000
Néma,16.6171,-7.25,Mauritania,200000
Az Zāwīyah,32.7604,12.72,Libya,200000
Kasama,-10.1996,31.1799,Zambia,200000
Maīmanah,35.9302,64.7701,Afghanistan,199795
Gainesville,29.6804,-82.3458,United States,199695
Bacău,46.5784,26.9196,Romania,199668
Taza,34.2204,-4.02,Morocco,199633
Batu Pahat,1.8504,102.9333,Malaysia,199619
Balakovo,52.03,47.8,Russia,199572
Armavir,45.0004,41.13,Russia,199548
Rosetta,31.4604,30.39,Egypt,199509
Bila Tserkva,49.7743,30.1309,Ukraine,199163
Saskatoon,52.17,-106.67,Canada,198958
Aydın,37.85,27.85,Turkey,198857
Huangyan,28.65,121.25,China,198713
Bulandshahr,28.4104,77.8484,India,198612
Ashino,42.975,144.3747,Japan,198566
Purnea,25.7854,87.48,India,198453
Martapura,-3.4135,114.8365,Indonesia,198239
Gemena,3.26,19.77,Congo (Kinshasa),198056
Thanh Hóa,19.82,105.8,Vietnam,197551
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545
Kōfu,35.6504,138.5833,Japan,197540
Salamanca,20.5704,-101.2,Mexico,197524
Talca,-35.455,-71.67,Chile,197479
Proddatūr,14.7504,78.57,India,197451
El Tigre,8.8903,-64.26,Venezuela,197440
Gurgaon,28.45,77.02,India,197340
Burhānpur,21.3004,76.13,India,197233
Kure,34.251,132.5656,Japan,196991
Cartago,9.87,-83.93,Costa Rica,196946
Porlamar,10.9604,-63.85,Venezuela,196934
Reims,49.2504,4.03,France,196565
Olympia,47.0417,-122.8959,United States,196078
Engel’s,51.5004,46.12,Russia,196011
North Port,27.0577,-82.1975,United States,195992
Burgas,42.5146,27.4746,Bulgaria,195966
Ghandinagar,23.3004,72.6399,India,195891
Spring Valley,36.0987,-115.2619,United States,195646
Iskandar,41.5507,69.6807,Uzbekistan,195633
Naka,37.4504,138.86,Japan,195318
Coro,11.42,-69.68,Venezuela,195227
Brikama,13.2804,-16.6599,"Gambia, The",195136
Severodvinsk,64.57,39.83,Russia,194292
Al Jahrā’,29.3375,47.6581,Kuwait,194193
Huntington,38.4109,-82.4344,United States,194155
Deltona,28.905,-81.2136,United States,194061
Bongor,10.2859,15.3872,Chad,193941
Sunrise Manor,36.1785,-115.049,United States,193854
Grand Prairie,32.687,-97.0209,United States,193837
Divinópolis,-20.1495,-44.9,Brazil,193832
Salinas,36.6884,-121.6317,United States,193590
Tarakan,3.3,117.633,Indonesia,193069
Machilīpatnam,16.2004,81.18,India,192827
Oxford,51.7704,-1.25,United Kingdom,192796
Ciudad Madero,22.3189,-97.8361,Mexico,192736
Bayamo,20.3795,-76.6433,Cuba,192632
Klaipėda,55.7204,21.1199,Lithuania,192307
Dunhua,43.3505,128.22,China,191870
Ziguinchor,12.59,-16.29,Senegal,191716
Waterbury,41.5583,-73.0361,United States,191484
Barrancabermeja,7.09,-73.85,Colombia,191403
Zlatoust,55.175,59.65,Russia,191366
Muar,2.0337,102.5666,Malaysia,191346
Overland Park,38.887,-94.687,United States,191278
Dhamār,14.5575,44.3875,Yemen,191259
Valera,9.32,-70.62,Venezuela,191167
Bhiwāni,28.81,76.125,India,190855
Norwich,52.6304,1.3,United Kingdom,190756
Butuan,8.9495,125.5436,Philippines,190557
Caen,49.1838,-0.35,France,190099
Saint-Denis,-20.8789,55.4481,Reunion,190047
Saddiqabad,28.3006,70.1302,Pakistan,189876
La Paz,24.14,-110.32,Mexico,189767
Sơn Tây,21.1382,105.505,Vietnam,189547
Aberdeen,57.1704,-2.08,United Kingdom,189364
Syzran’,53.17,48.48,Russia,189338
Đồng Hới,17.4833,106.6,Vietnam,189265
Mwene-Ditu,-7,23.44,Congo (Kinshasa),189177
Kabwe,-14.44,28.45,Zambia,188979
Quelimane,-17.88,36.89,Mozambique,188964
Cork,51.8986,-8.4958,Ireland,188907
Parakou,9.34,2.62,Benin,188853
San Fernando del Valle de Catamarca,-28.47,-65.78,Argentina,188812
Nandyāl,15.5204,78.48,India,188654
Waco,31.5597,-97.1882,United States,188448
Angers,47.48,-0.53,France,188380
Mostaganem,35.9404,0.09,Algeria,188354
Erie,42.1168,-80.0733,United States,188079
Paarl,-33.6996,18.96,South Africa,187865
Rio Grande,-32.0495,-52.12,Brazil,187838
Szeged,46.2504,20.15,Hungary,187765
Arapiraca,-9.75,-36.67,Brazil,187668
Ternate,0.793,127.363,Indonesia,187521
Petropavlovsk-Kamchatskiy,53.062,158.623,Russia,187282
Kimch’aek-si,40.6723,129.2027,"Korea, North",187270
Puerto Vallarta,20.6771,-105.245,Mexico,187134
Gibraltar,36.1324,-5.3781,Gibraltar,187083
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,187019
Pinar del Río,22.4175,-83.6981,Cuba,186990
Manp’o,41.1454,126.2958,"Korea, North",186827
Olsztyn,53.8,20.48,Poland,186670
San Cristóbal,16.75,-92.6334,Mexico,186661
Cienfuegos,22.1444,-80.4403,Cuba,186644
Shendi,16.6805,33.42,Sudan,186611
Pécs,46.0804,18.22,Hungary,186262
Cedar Rapids,41.9667,-91.6781,United States,186160
Marbella,36.5166,-4.8833,Spain,186131
Madiun,-7.6346,111.515,Indonesia,186099
Ed Damazin,11.7704,34.35,Sudan,186051
Arica,-18.5,-70.29,Chile,185999
Hagerstown,39.6402,-77.7217,United States,185704
Jamaame,0.0722,42.7506,Somalia,185270
Tempe,33.3881,-111.9318,United States,185038
Kütahya,39.42,29.93,Turkey,185008
Yei,4.0904,30.68,South Sudan,185000
Mainz,49.9825,8.2732,Germany,184997
Ruse,43.8537,25.9733,Bulgaria,184270
Tiaret,35.3804,1.32,Algeria,184195
Fianarantsoa,-21.4333,47.0833,Madagascar,184184
Kramators’k,48.7194,37.5344,Ukraine,184105
Kutaisi,42.25,42.73,Georgia,183945
Tarlac City,15.4838,120.5834,Philippines,183930
Desē,11.13,39.63,Ethiopia,183802
Çorum,40.52,34.95,Turkey,183418
Gweru,-19.45,29.82,Zimbabwe,183358
Mataró,41.54,2.45,Spain,183293
Spartanburg,34.9437,-81.9256,United States,183184
Manta,-0.98,-80.73,Ecuador,183166
Bhusāval,21.02,75.83,India,183001
